"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"162","tt0256380","Shallow Hal",2001,"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",5,"http://www.imdb.com/title/tt0256380/?ref_=rt_li_tt","Movie",5.9,118567,"Bobby Farrelly","Gwyneth Paltrow|Jack Black|Jason Alexander|Joe Viterelli|Rene Kirby|Bruce McGill|Anthony Robbins|Susan Ward|Zen Gesner|Brooke Burns|Rob Moran|Joshua 'Li'iBoy' Shintani|Kyle Gass|Laura Kightlinger|Nan Martin","Comedy|Drama|Fantasy|Romance",114,"2018-10-02",NA
"163","tt0257756","High Crimes",2002,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.",6,"http://www.imdb.com/title/tt0257756/?ref_=rt_li_tt","Movie",6.3,34556,"Carl Franklin","Ashley Judd|Morgan Freeman|Jim Caviezel|Adam Scott|Amanda Peet|Bruce Davison|Tom Bower|Juan Carlos Hernández|Michael Gaston|Jude Ciccolella|Emilio Rivera|Michael Shannon|John Billingsley|Dendrie Taylor|Paula Jai Parker","Crime|Drama|Mystery|Thriller",115,"2018-10-02",NA
"164","tt0258068","The Quiet American",2002,"An older British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.",7,"http://www.imdb.com/title/tt0258068/?ref_=rt_li_tt","Movie",7.1,25568,"Phillip Noyce","Michael Caine|Brendan Fraser|Thi Hai Yen Do|Rade Serbedzija|Tzi Ma|Robert Stanton|Holmes Osborne|Quang Hai|Ferdinand Hoang|Pham Thi Mai Hoa|Mathias Mlekuz|Kevin Tran|Lap Phan|Tim Bennett|Jeff Truman","Drama|Mystery|Romance|Thriller|War",101,"2018-10-02",NA
"165","tt0258463","The Bourne Identity",2002,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",8,"http://www.imdb.com/title/tt0258463/?ref_=rt_li_tt","Movie",7.9,461978,"Doug Liman","Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox|Adewale Akinnuoye-Agbaje|Gabriel Mann|Walton Goggins|Josh Hamilton|Julia Stiles|Orso Maria Guerrini|Tim Dutton|Denis Braccini|Nicky Naudé|David Selburg","Action|Mystery|Thriller",119,"2018-10-02",NA
"166","tt0264472","Changing Lanes",2002,"The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",7,"http://www.imdb.com/title/tt0264472/?ref_=rt_li_tt","Movie",6.5,62248,"Roger Michell","Ben Affleck|Samuel L. Jackson|Kim Staunton|Toni Collette|Sydney Pollack|Tina Sloan|Richard Jenkins|Akil Walker|Cole Hawkins|Ileen Getz|Jennifer Dundas|Matt Malloy|Amanda Peet|Myra Lucretia Taylor|Bruce Altman","Drama|Thriller",98,"2018-10-02",NA
"167","tt0266465","A Man Apart",2003,"A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.",6,"http://www.imdb.com/title/tt0266465/?ref_=rt_li_tt","Movie",6.1,41530,"F. Gary Gray","Vin Diesel|Larenz Tate|Timothy Olyphant|Geno Silva|Jacqueline Obradors|Steve Eastin|Juan Fernández|Jeff Kober|Marco Rodríguez|Mike Moroff|Emilio Rivera|George Sharperson|Malieek Straughter|Alice Amter|Jim Boeke","Action|Crime|Drama|Thriller",109,"2018-10-02",NA
"168","tt0268380","Ice Age",2002,"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",8,"http://www.imdb.com/title/tt0268380/?ref_=rt_li_tt","Movie",7.5,380803,"Chris Wedge","Ray Romano|John Leguizamo|Denis Leary|Goran Visnjic|Jack Black|Cedric the Entertainer|Stephen Root|Diedrich Bader|Alan Tudyk|Lorri Bagley|Jane Krakowski|Peter Ackerman|P.J. Benjamin|Josh Hamilton|Chris Wedge","Animation|Adventure|Comedy|Family|Fantasy",81,"2018-10-02",NA
"169","tt0269347","The Hunted",2003,"An FBI deep-woods tracker captures a trained assassin who has made a sport of hunting humans.",6,"http://www.imdb.com/title/tt0269347/?ref_=rt_li_tt","Movie",6,39643,"William Friedkin","Tommy Lee Jones|Benicio Del Toro|Connie Nielsen|Leslie Stefanson|John Finn|José Zúñiga|Ron Canada|Mark Pellegrino|Jenna Boyd|Aaron DeCone|Carrick O'Quinn|Lonny Chapman|Rex Linn|Eddie Velez|Alexander MacKenzie","Action|Crime|Drama|Thriller",94,"2018-10-02",NA
"170","tt0270980","My Boss's Daughter",2003,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on - his boss's daughter. But he doesn't ...                    See full summary »",5,"http://www.imdb.com/title/tt0270980/?ref_=rt_li_tt","Movie",4.7,26220,"David Zucker","Mark Aisbett|Ashton Kutcher|Jon Abrahams|Tara Reid|Molly Shannon|Terence Stamp|Andy Richter|Tyler Labine|Michael Madsen|Ryan Zwick|Patrick Cranshaw|Angela Little|David Koechner|Carmen Electra|Ron Selmour","Comedy|Romance",86,"2018-10-02",NA
"171","tt0278504","Insomnia",2002,"Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.",6,"http://www.imdb.com/title/tt0278504/?ref_=rt_li_tt","Movie",7.2,246681,"Christopher Nolan","Al Pacino|Martin Donovan|Oliver 'Ole' Zemen|Hilary Swank|Paul Dooley|Nicky Katt|Larry Holden|Jay Brazeau|Lorne Cardinal|James Hutson|Andrew Campbell|Paula Shaw|Crystal Lowe|Tasha Simms|Maura Tierney","Drama|Mystery|Thriller",118,"2018-10-02",NA
"172","tt0284490","Showtime",2002,"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",6,"http://www.imdb.com/title/tt0284490/?ref_=rt_li_tt","Movie",5.5,56456,"Tom Dey","Robert De Niro|Rachael Harris|Eddie Murphy|Zaid Farid|Alex Borstein|Holly Mandel|Marshall Manesh|Nestor Serrano|T.J. Cross|Yasiin Bey|James Roday|Joel Hurt Jones|Chris Harrison|Perri Peltz|Amy Powell","Action|Comedy|Crime",95,"2018-10-02",NA
"173","tt0286486","The Shield",NA,"Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.",8,"http://www.imdb.com/title/tt0286486/?ref_=rt_li_tt","Movie",8.7,63730,"Shawn Ryan","Michael Chiklis||Catherine Dent||Walton Goggins||Michael Jace||Jay Karnes||Benito Martinez||CCH Pounder||Cathy Cahlin Ryan||David Rees Snell||Kenny Johnson||David Marciano|","Crime|Drama|Thriller",47,"2018-10-02",NA
"174","tt0286499","Bend It Like Beckham",2002,"The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.",6,"http://www.imdb.com/title/tt0286499/?ref_=rt_li_tt","Movie",6.7,97349,"Gurinder Chadha","Parminder Nagra|Keira Knightley|Jonathan Rhys Meyers|Anupam Kher|Archie Panjabi|Shaznay Lewis|Frank Harper|Juliet Stevenson|Shaheen Khan|Ameet Chana|Pooja Shah|Paven Virk|Preeya Kalidas|Trey Farley|Saraj Chaudhry","Comedy|Drama|Romance|Sport",112,"2018-10-02",NA
"175","tt0287978","Daredevil",2003,"A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.",5,"http://www.imdb.com/title/tt0287978/?ref_=rt_li_tt","Movie",5.3,192918,"Mark Steven Johnson","Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan|Jon Favreau|Scott Terra|Ellen Pompeo|Joe Pantoliano|Leland Orser|Lennie Loftin|Erick Avari|Derrick O'Connor|Paul Ben-Victor|David Keith|Frankie J. Allison","Action|Crime|Sci-Fi|Thriller",103,"2018-10-02",NA
"176","tt0292506","The Recruit",2003,"A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.",8,"http://www.imdb.com/title/tt0292506/?ref_=rt_li_tt","Movie",6.6,122079,"Roger Donaldson","Al Pacino|Colin Farrell|Bridget Moynahan|Gabriel Macht|Kenneth Mitchell|Mike Realba|Ron Lea|Karl Pruner|Jeanie Calleja|Jenny Cooper|Angelo Tsarouchas|Veronica Hurnick|Eugene Lipinski|Mark Ellis|Richard Fitzpatrick","Action|Drama|Mystery|Romance|Thriller",115,"2018-10-02",NA
"177","tt0293564","Rush Hour 3",2007,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",6,"http://www.imdb.com/title/tt0293564/?ref_=rt_li_tt","Movie",6.2,136497,"Brett Ratner","Chris Tucker|Jackie Chan|Max von Sydow|Hiroyuki Sanada|Yvan Attal|Yûki Kudô|Noémie Lenoir|Jingchu Zhang|Tzi Ma|Dana Ivey|Henry O|Mia Tyler|Michael Chow|David Niven Jr.|Oanh Nguyen","Action|Comedy|Crime|Thriller",91,"2018-10-02",NA
"178","tt0293662","The Transporter",2002,"Frank is hired to ""transport"" packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise.",7,"http://www.imdb.com/title/tt0293662/?ref_=rt_li_tt","Movie",6.8,262428,"Louis Leterrier","Jason Statham|Qi Shu|Matt Schulze|François Berléand|Ric Young|Doug Rand|Didier Saint Melin|Tonio Descanvelle|Laurent Desponds|Matthieu Albertini|Vincent Nemeth|Jean-Yves Bilien|Jean-Marie Paris|Adrian Dearnell|Alfred Lot","Action|Crime|Thriller",92,"2018-10-02",NA
"179","tt0299977","Ying xiong",2002,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",8,"http://www.imdb.com/title/tt0299977/?ref_=rt_li_tt","Movie",7.9,162402,"Yimou Zhang","Jet Li|Tony Chiu-Wai Leung|Maggie Cheung|Ziyi Zhang|Daoming Chen|Donnie Yen|Zhongyuan Liu|Tianyong Zheng|Yan Qin|Chang Xiao Yang|Yakun Zhang|Ma Wen Hua|Jin Ming|Xu Kuang Hua|Shou Xin Wang","Action|Adventure|History",107,"2018-10-02",NA
"180","tt0300471","Shanghai Knights",2003,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",7,"http://www.imdb.com/title/tt0300471/?ref_=rt_li_tt","Movie",6.2,91110,"unknown","Jackie Chan|Owen Wilson|Aaron Taylor-Johnson|Tom Fisher|Aidan Gillen|Fann Wong|Donnie Yen|Oliver Cotton|Alison King|Constantine Gregory|Jonathan Harvey|Richard Haas|Anna-Louise Plowman|Georgina Chapman|John Owens","Action|Adventure|Comedy",114,"2018-10-02",NA
"181","tt0300532","Blue Crush",2002,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",5,"http://www.imdb.com/title/tt0300532/?ref_=rt_li_tt","Movie",5.7,28027,"John Stockwell","Kate Bosworth|Matthew Davis|Michelle Rodriguez|Sanoe Lake|Mika Boorem|Chris Taloa|Kala Alexander|Ruben Tejada|Kaupena Miranda|Asa Aquino|Faizon Love|Fiji|Shaun Robinson|Paul Hatter|Tamayo Perry","Drama|Romance|Sport",104,"2018-10-02",NA
"182","tt0300556","Timeline",2003,"A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th century France before they can escape back to the 21st Century.",5,"http://www.imdb.com/title/tt0300556/?ref_=rt_li_tt","Movie",5.6,56480,"Richard Donner","Paul Walker|Frances O'Connor|Gerard Butler|Billy Connolly|David Thewlis|Anna Friel|Neal McDonough|Matt Craven|Ethan Embry|Michael Sheen|Lambert Wilson|Marton Csokas|Rossif Sutherland|Steve Kahan|David La Haye","Action|Adventure|Sci-Fi",116,"2018-10-02",NA
"183","tt0301976","The United States of Leland",2003,"A young man's experience in a juvenile detention center that touches on the tumultuous changes that befall his family and the community in which he lives.",7,"http://www.imdb.com/title/tt0301976/?ref_=rt_li_tt","Movie",7.1,21525,"Matthew Ryan Hoge","Don Cheadle|Ryan Gosling|Chris Klein|Jena Malone|Lena Olin|Kevin Spacey|Michelle Williams|Martin Donovan|Ann Magnuson|Kerry Washington|Sherilyn Fenn|Matt Malloy|Wesley Jonathan|Michael Peña|Michael Welch","Drama",108,"2018-10-02",NA
"184","tt0302886","Old School",2003,"Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.",7,"http://www.imdb.com/title/tt0302886/?ref_=rt_li_tt","Movie",7.1,199643,"Todd Phillips","Luke Wilson|Will Ferrell|Vince Vaughn|Jeremy Piven|Ellen Pompeo|Juliette Lewis|Leah Remini|Perrey Reeves|Craig Kilborn|Elisha Cuthbert|Seann William Scott|Matt Walsh|Artie Lange|Patrick Fischler|Sara Tanaka","Comedy",88,"2018-10-02",NA
"185","tt0305206","American Splendor",2003,"An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.",7,"http://www.imdb.com/title/tt0305206/?ref_=rt_li_tt","Movie",7.5,44797,"Shari Springer Berman","Chris Ambrose|Joey Krajcar|Josh Hutcherson|Cameron Carter|Daniel Tay|Mary Faktor|Paul Giamatti|Harvey Pekar|Shari Springer Berman|Larry John Meyers|Vivienne Benesch|Barbara Brown|Earl Billings|Danny Hoch|James Urbaniak","Biography|Comedy|Drama",101,"2018-10-02",NA
"186","tt0305224","Anger Management",2003,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",6,"http://www.imdb.com/title/tt0305224/?ref_=rt_li_tt","Movie",6.2,186773,"Peter Segal","Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzmán|Allen Covert|Lynne Thigpen|Kurt Fuller|Jonathan Loughran|Krista Allen|January Jones|Woody Harrelson|John Turturro|Kevin Nealon|Conrad Goode|Gina Gallego","Comedy",106,"2018-10-02",NA
"187","tt0306414","The Wire",NA,"Baltimore drug scene, seen through the eyes of drug dealers and law enforcement.",10,"http://www.imdb.com/title/tt0306414/?ref_=rt_li_tt","Movie",9.3,231613,"David Simon","Dominic West||John Doman||Deirdre Lovejoy||Wendell Pierce||Lance Reddick||Sonja Sohn||Seth Gilliam||Domenick Lombardozzi||Clarke Peters||Andre Royo||Michael Kenneth Williams||Jim True-Frost||Frankie Faison||Corey Parker Robinson||Delaney Williams||J.D. Williams||Wood Harris||Idris Elba||Aidan Gillen||Jamie Hector||Gbenga Akinnagbe||Robert Wisdom||Anwan Glover||Felicia Pearson||Chad L. Coleman||Tray Chaney||Michael Kostroff||Isiah Whitlock Jr.||Robert F. Chew||Michael Salconi|","Crime|Drama|Thriller",59,"2018-10-02",NA
"188","tt0306685","Cradle 2 the Grave",2003,"A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",6,"http://www.imdb.com/title/tt0306685/?ref_=rt_li_tt","Movie",5.8,38208,"Andrzej Bartkowiak","Jet Li|DMX|Anthony Anderson|Kelly Hu|Tom Arnold|Mark Dacascos|Gabrielle Union|Michael Jace|Drag-On|Paige Hurd|Paolo Seganti|Richard Trapp|Ron Yuan|Woon Young Park|Johnny Nguyen","Action|Crime|Drama|Thriller",101,"2018-10-02",NA
"189","tt0309593","Final Destination 2",2003,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",5,"http://www.imdb.com/title/tt0309593/?ref_=rt_li_tt","Movie",6.2,135523,"David R. Ellis","Ali Larter|A.J. Cook|Michael Landes|David Paetkau|James Kirk|Lynda Boyd|Keegan Connor Tracy|Jonathan Cherry|Terrence 'T.C.' Carson|Justina Machado|Tony Todd|Sarah Carter|Alejandro Rae|Shaun Sipos|Andrew Airlie","Horror|Thriller",90,"2018-10-02",NA
"190","tt0310793","Bowling for Columbine",2002,"Filmmaker Michael Moore explores the roots of America's predilection for gun violence.",7,"http://www.imdb.com/title/tt0310793/?ref_=rt_li_tt","Movie",8,132410,"Michael Moore","Michael Moore|Rest of cast listed alphabetically:|Salvador Allende|Jacobo Arbenz|Mike Bradley|Arthur A. Busch|George Bush|George W. Bush|Michael Caldwell|Richard Castaldo|Dick Clark|Bill Clinton|Steve Davis|Ngo Dinh Diem|Mike Epstein|Joe Farmer","Documentary|Crime|Drama",120,"2018-10-02",NA
"191","tt0311289","Holes",2003,"A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.",6,"http://www.imdb.com/title/tt0311289/?ref_=rt_li_tt","Movie",7,67594,"Andrew Davis","Sigourney Weaver|Jon Voight|Tim Blake Nelson|Shia LaBeouf|Khleo Thomas|Jake M. Smith|Byron Cotton|Brenden Jefferson|Miguel Castro|Max Kasch|Noah Poletiek|Zane Holtz|Steven Kozlowski|Ski Carr|Jim Wilkey","Adventure|Comedy|Drama|Family|Mystery",117,"2018-10-02",NA
"192","tt0311429","The League of Extraordinary Gentlemen",2003,"In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",6,"http://www.imdb.com/title/tt0311429/?ref_=rt_li_tt","Movie",5.8,153802,"Stephen Norrington","Sean Connery|Naseeruddin Shah|Peta Wilson|Tony Curran|Stuart Townsend|Shane West|Jason Flemyng|Richard Roxburgh|Max Ryan|Tom Goodman-Hill|David Hemmings|Terry O'Neill|Rudolf Pellar|Robert Willox|Robert Orr","Action|Adventure|Fantasy|Sci-Fi",110,"2018-10-02",NA
"193","tt0313443","Out of Time",NA,"A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.",6,"http://www.imdb.com/title/tt0313443/?ref_=rt_li_tt","Movie",6.5,51343,"Carl Franklin","Denzel Washington|Eva Mendes|Sanaa Lathan|Dean Cain|John Billingsley|Robert Baker|Alex Carter|Antoni Corone|Terry Loughlin|Nora Dunn|James Murtaugh|Peggy Sheffield|Evelyn Brooks|Eric Hissom|Tom Hillmann","Crime|Drama|Mystery|Thriller",105,"2018-10-02",NA
"194","tt0315824","The Big Bounce",2004,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",4,"http://www.imdb.com/title/tt0315824/?ref_=rt_li_tt","Movie",4.9,16837,"George Armitage","Owen Wilson|Butch Helemano|Charlie Sheen|Vinnie Jones|Gregory Sporleder|Terry Ahue|Pete Johnson|Mike Renfro|Tony Dorsett|Brian L. Keaulana|Morgan Freeman|Willie Nelson|Andrew Wilson|Sara Foster|Gary Sinise","Comedy|Crime",88,"2018-10-02",NA
"195","tt0317303","Daddy Day Care",2003,"Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.",3,"http://www.imdb.com/title/tt0317303/?ref_=rt_li_tt","Movie",5.5,56363,"Steve Carr","Eddie Murphy|Jeff Garlin|Steve Zahn|Regina King|Kevin Nealon|Jonathan Katz|Siobhan Fallon Hogan|Lisa Edelstein|Lacey Chabert|Laura Kightlinger|Leila Arcieri|Anjelica Huston|Khamani Griffin|Max Burkholder|Arthur Young","Comedy|Family",92,"2018-10-02",NA
"196","tt0317919","Mission: Impossible III",2006,"IMF Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancee in response.",6,"http://www.imdb.com/title/tt0317919/?ref_=rt_li_tt","Movie",6.9,294729,"J.J. Abrams","Tom Cruise|Philip Seymour Hoffman|Ving Rhames|Billy Crudup|Michelle Monaghan|Jonathan Rhys Meyers|Keri Russell|Maggie Q|Simon Pegg|Eddie Marsan|Laurence Fishburne|Bahar Soomekh|Jeff Chase|Michael Berry Jr.|Carla Gallo","Action|Adventure|Thriller",126,"2018-10-02",NA
"197","tt0318649","Sahara",2005,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",6,"http://www.imdb.com/title/tt0318649/?ref_=rt_li_tt","Movie",6,84562,"Breck Eisner","Jude Akuwudike|Mark Aspinall|Rakie Ayola|Christopher Bello|Nicholas Beveney|Empotoe Bosage|Robert Cavanah|Penélope Cruz|Clint Dyer|Matthew Flynn|Paulin Fodouop|Ouahbou Houcine|Emmanuel Ighodaro|Lennie James|Maurice Lee","Action|Adventure|Comedy|Thriller",124,"2018-10-02",NA
"198","tt0318883","Everwood",NA,"A widowed brain surgeon from Manhattan moves his two children to the small mountain town of Everwood, Colorado.",4,"http://www.imdb.com/title/tt0318883/?ref_=rt_li_tt","Movie",7.5,11348,"unknown","Treat Williams||Gregory Smith||Emily VanCamp||Debra Mooney||John Beasley||Vivien Cardone||Chris Pratt||Tom Amandes||Stephanie Niznik||Merrilyn Gann||Scott Wolf||Sarah Drew|","Drama",60,"2018-10-02",NA
"199","tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl",2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8,"http://www.imdb.com/title/tt0325980/?ref_=rt_li_tt","Movie",8,933586,"Gore Verbinski","Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport|Jonathan Pryce|Lee Arenberg|Mackenzie Crook|Damian O'Hare|Giles New|Angus Barnett|David Bailie|Michael Berry Jr.|Isaac C. Singleton Jr.|Kevin McNally","Action|Adventure|Fantasy",143,"2018-10-02",NA
"200","tt0327056","Mystic River",2003,"The lives of three men who were childhood friends are shattered when one of them has a family tragedy.",8,"http://www.imdb.com/title/tt0327056/?ref_=rt_li_tt","Movie",8,377059,"Clint Eastwood","Sean Penn|Tim Robbins|Kevin Bacon|Laurence Fishburne|Marcia Gay Harden|Laura Linney|Kevin Chapman|Tom Guiry|Emmy Rossum|Spencer Treat Clark|Andrew Mackin|Adam Nelson|Robert Wahlberg|Jenny O'Hara|John Doman","Crime|Drama|Mystery|Thriller",138,"2018-10-02",NA
"201","tt0327850","Welcome to the Jungle",2003,"A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.",7,"http://www.imdb.com/title/tt0327850/?ref_=rt_li_tt","Movie",6.7,91150,"Peter Berg","Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken|Ewen Bremner|Jon Gries|William Lucking|Ernie Reyes Jr.|Stuart F. Wilson|Dennis Keiffer|Garrett Warren|Toby Holguin|Paul S. Power|Stephen Bishop|Chuck Norman","Action|Adventure|Comedy|Thriller",104,"2018-10-02",NA
"202","tt0328828","American Wedding",2003,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",5,"http://www.imdb.com/title/tt0328828/?ref_=rt_li_tt","Movie",6.3,178030,"Jesse Dylan","Jason Biggs|Seann William Scott|Alyson Hannigan|Eddie Kaye Thomas|Thomas Ian Nicholas|January Jones|Eugene Levy|Molly Cheek|Deborah Rush|Fred Willard|Angela Paton|Eric Allan Kramer|Amanda Swisten|Nikki Ziering|Lawrence Pressman","Comedy",96,"2018-10-02",NA
"203","tt0331933","Man of the House",NA,"A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.",5,"http://www.imdb.com/title/tt0331933/?ref_=rt_li_tt","Movie",5.4,21350,"Stephen Herek","Tommy Lee Jones|Cedric the Entertainer|Christina Milian|Paula Garcés|Monica Keena|Vanessa Ferlito|Kelli Garner|Anne Archer|Brian Van Holt|Shea Whigham|Terry Dale Parks|R. Lee Ermey|Paget Brewster|Shannon Woodward|Liz Vassey","Comedy|Crime",100,"2018-10-02",NA
"204","tt0332280","The Notebook",2004,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",8,"http://www.imdb.com/title/tt0332280/?ref_=rt_li_tt","Movie",7.9,454706,"Nick Cassavetes","Tim Ivey|Gena Rowlands|Starletta DuPois|James Garner|Anthony-Michael Q. Thomas|Ed Grady|Renée Amber|Jennifer Echols|Geoffrey Knight|Kevin Connolly|Ryan Gosling|Heather Wahlquist|Rachel McAdams|Andrew Schaff|Matt Shelly","Drama|Romance",123,"2018-10-02",NA
"205","tt0332379","The School of Rock",2003,"After being kicked out of a rock band, Dewey Finn becomes a substitute teacher of a strict elementary private school, only to try and turn it into a rock band.",7,"http://www.imdb.com/title/tt0332379/?ref_=rt_li_tt","Movie",7.1,235363,"Richard Linklater","Jack Black|Adam Pascal|Lucas Papaelias|Chris Stack|Sarah Silverman|Mike White|Lucas Babin|Joan Cusack|Jordan-Claire Green|Veronica Afflerbach|Miranda Cosgrove|Joey Gaydos Jr.|Robert Tsai|Angelo Massagli|Kevin Alexander Clark","Comedy|Music",108,"2018-10-02",NA
"206","tt0333766","Garden State",2004,"A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.",8,"http://www.imdb.com/title/tt0333766/?ref_=rt_li_tt","Movie",7.5,198840,"Zach Braff","Zach Braff|Kenneth Graymez|George C. Wolfe|Austin Lysy|Gary Gilbert|Jill Flint|Ian Holm|Peter Sarsgaard|Alex Burns|Jackie Hoffman|Michael Weston|Christopher Carley|Armando Riesco|Amy Ferguson|Trisha LaFache","Seeallcertifications",102,"2018-10-02",NA
"207","tt0335266","Lost in Translation",2003,"A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.",9,"http://www.imdb.com/title/tt0335266/?ref_=rt_li_tt","Movie",7.8,362705,"Sofia Coppola","Scarlett Johansson|Bill Murray|Akiko Takeshita|Kazuyoshi Minamimagoe|Kazuko Shibata|Take|Ryuichiro Baba|Akira Yamaguchi|Catherine Lambert|François du Bois|Tim Leffman|Gregory Pekar|Richard Allen|Giovanni Ribisi|Diamond Yukai","Drama",102,"2018-10-02",NA
"208","tt0335438","Starsky & Hutch",2004,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",5,"http://www.imdb.com/title/tt0335438/?ref_=rt_li_tt","Movie",6.1,129013,"Todd Phillips","Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn|Juliette Lewis|Jason Bateman|Amy Smart|Carmen Electra|George Cheung|Chris Penn|Brande Roderick|Molly Sims|Matt Walsh|G.T. Holme","Comedy|Crime",101,"2018-10-02",NA
"209","tt0337103","Les rivières pourpres 2 - Les anges de l'apocalypse",2004,"Pierre Niemans faces the threat of the apocalypse while investigating a series of ritual murders.",6,"http://www.imdb.com/title/tt0337103/?ref_=rt_li_tt","Movie",5.9,17838,"unknown","Jean Reno|Benoît Magimel|Christopher Lee|Camille Natta|Johnny Hallyday|Gabrielle Lazure|Augustin Legrand|Serge Riaboukine|André Penvern|Francis Renaud|David Saracino|Michaël Abiteboul|Eriq Ebouaney|Jo Prestia|Cyril Raffaelli","Action|Crime|Horror|Mystery|Thriller",NA,"2018-10-02",NA
"210","tt0337978","Live Free or Die Hard",2007,"John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.",7,"http://www.imdb.com/title/tt0337978/?ref_=rt_li_tt","Movie",7.2,363251,"Len Wiseman","Bruce Willis|Timothy Olyphant|Justin Long|Maggie Q|Cliff Curtis|Jonathan Sadowski|Andrew Friedman|Kevin Smith|Yorgo Constantine|Cyril Raffaelli|Chris Palermo|Mary Elizabeth Winstead|Sung Kang|Zeljko Ivanek|Christina Chang","Action|Adventure|Thriller",128,"2018-10-02",NA
